Brand,Name,OriginalPrice,Price,DiscountPercentage,Special,MoreLowrPrice,LargeImageFile,CupString,PackageSize,UnitWeight,Catalogue
lemon & lime,Lemon & Lime Bag ,5.9,5.9,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/748351.jpg,$0.98 / 1EA,6pk,730,Fruit & Veg
chilli,Chilli Sweet Yellow ,0.89,0.89,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/144745.jpg,$8.90 / 1KG,each,100,Fruit & Veg
woolworths,Woolworths Salad Bowl Baby Leaf,3,3,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/530975.jpg,$30.00 / 1KG,100g,140,Fruit & Veg
gourmet garden,Gourmet Garden Lightly Dried Mixed Herbs,3.5,3.5,0,False,2 for $6.00 ,https://cdn1.woolworths.media/content/wowproductimages/large/476796.jpg,$4.38 / 10G,8g sachet,160,Fruit & Veg
coconut,Coconut Fresh ,2.9,2.9,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/136981.jpg,$2.90 / 1EA,each,1000,Fruit & Veg
onion,Onion Salad ,0.98,0.98,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/139811.jpg,,each,1,Fruit & Veg
gourmet garden,Gourmet Garden Paste Thai,3.5,3.5,0,False,2 for $6.00 ,https://cdn1.woolworths.media/content/wowproductimages/large/325130.jpg,$4.38 / 100G,80g tube,115,Fruit & Veg
mushroom,Mushroom Exotic Risotto Mix,0,,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/827515.jpg,,150g,1,Fruit & Veg
tarragon,Tarragon Fresh Herb ,3,3,0,False,2 for $4.00 ,https://cdn1.woolworths.media/content/wowproductimages/large/707368.jpg,$3.00 / 10G,10g punnet,10,Fruit & Veg
bay leaf,Bay Leaf Fresh Herb ,3,3,0,False,2 for $4.00 ,https://cdn1.woolworths.media/content/wowproductimages/large/707375.jpg,$3.00 / 10G,10g,10,Fruit & Veg
fruit melon,Fruit Melon Mix ,3.5,3.5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/640551.jpg,$15.91 / 1KG,220g,250,Fruit & Veg
pear,Pear Corella ,4.5,4.5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/760372.jpg,$4.50 / 1KG,1kg punnet,1000,Fruit & Veg
curry leaf,Curry Leaf Fresh Herb ,3,3,0,False,2 for $4.00 ,https://cdn1.woolworths.media/content/wowproductimages/large/707361.jpg,$6.00 / 10G,5g punnet,5,Fruit & Veg
gourmet garden,Gourmet Garden Lightly Dried Ginger,3.5,3.5,0,False,2 for $6.00 ,https://cdn1.woolworths.media/content/wowproductimages/large/939449.jpg,$2.92 / 10G,12g,160,Fruit & Veg
beetroot,Beetroot Baby Bunch ,4.5,4.5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/144596.jpg,,each,1000,Fruit & Veg
organic,Organic Lettuce Living,3,3,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/579163.jpg,$3.00 / 1EA,each,450,Fruit & Veg
galiko all natural,Galiko All Natural Chilli Minced Jar,3,3,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/185240.jpg,$2.07 / 100G,145g,145,Fruit & Veg
mushrooms,Mushrooms Oyster ,5,5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/179994.jpg,$33.33 / 1KG,150g punnet,150,Fruit & Veg
chilli,Chilli Jalapeno ,3,3,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/876280.jpg,$3.75 / 100G,80g,80,Fruit & Veg
okra,Okra Fresh ,3.95,3.95,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/144275.jpg,$15.80 / 1KG,min. 250g,250,Fruit & Veg
chilli,Chilli Habanero ,3,3,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/878644.jpg,$8.57 / 100G,35g,55,Fruit & Veg
avocado,Avocado Hass Imported,0,,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/775864.jpg,,3pk,500,Fruit & Veg
macro certified,Macro Certified Organic Garden Salad,6,6,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/651490.jpg,$33.33 / 1KG,180g,200,Fruit & Veg
fresh berry farm,Fresh Berry Farm Berry Sauce Raspberry,2.9,2.9,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/768670.jpg,$14.50 / 1KG,200g tub,200,Fruit & Veg
gourmet garden,Gourmet Garden Paste Dill,3.5,3.5,0,False,2 for $6.00 ,https://cdn1.woolworths.media/content/wowproductimages/large/379656.jpg,$4.38 / 100G,80g tube,80,Fruit & Veg
fresh berry farm,Fresh Berry Farm Berry Sauce Summer Berries,2.9,2.9,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/768772.jpg,$14.50 / 1KG,200g tub,200,Fruit & Veg
chilli,Chilli Green Cayenne ,3,3,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/875855.jpg,$6.00 / 100G,50g punnet,50,Fruit & Veg
gourmet garden,Gourmet Garden Paste Moroccan,3.5,3.5,0,False,2 for $6.00 ,https://cdn1.woolworths.media/content/wowproductimages/large/325124.jpg,$4.38 / 100G,80g tube,15,Fruit & Veg
gourmet garden,Gourmet Garden Paste Rosemary,3.5,3.5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/379649.jpg,$4.38 / 100G,80g tube,80,Fruit & Veg
sunfresh,Sunfresh Moroccan Couscous ,5,5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/767532.jpg,$1.67 / 100G,300g,300,Fruit & Veg
pumpkin,Pumpkin Jarrahdale Whole ,13.5,13.5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/127017.jpg,$3.00 / 1KG,min. 4.5kg,4500,Fruit & Veg
gourmet garden,Gourmet Garden Lightly Dried Southeast Asian Seasoning,3.5,3.5,0,False,2 for $6.00 ,https://cdn1.woolworths.media/content/wowproductimages/large/555917.jpg,$5.83 / 10G,6g,40,Fruit & Veg
woolworths select,Woolworths Select Australian Garlic Paste ,4,4,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/827263.jpg,$30.77 / 1KG,130g,220,Fruit & Veg
gourmet garden,Gourmet Garden Paste Mediterranean,3.5,3.5,0,False,2 for $6.00 ,https://cdn1.woolworths.media/content/wowproductimages/large/325118.jpg,$4.38 / 100G,80g tube,80,Fruit & Veg
fresh berry farm,Fresh Berry Farm Berry Sauce Boysenberry,2.9,2.9,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/768669.jpg,$14.50 / 1KG,200g tub,200,Fruit & Veg
mushroom,Mushroom Exotic Bbq Saute Mix,6,6,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/952138.jpg,$40.00 / 1KG,150g bag,165,Fruit & Veg
sunfresh,Sunfresh Lentil & Chickpea ,4.99,4.99,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/767508.jpg,$1.81 / 100G,275g,275,Fruit & Veg
melon,Melon Bitter ,3.96,3.96,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/134286.jpg,$9.90 / 1KG,whole each,400,Fruit & Veg
fruit rockmelon,Fruit Rockmelon Pineapple ,3.5,3.5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/640560.jpg,$15.91 / 1KG,220g,250,Fruit & Veg
blackberry,Blackberry Fresh ,3.9,3.9,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/296813.jpg,$31.20 / 1KG,125g punnet,125,Fruit & Veg
avocado,Avocado Reed ,3.9,3.9,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/179678.jpg,$3.90 / 1EA,each,1000,Fruit & Veg
fresh berry farm,Fresh Berry Farm Berry Sauce Blackcurrant,2.9,2.9,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/768744.jpg,$14.50 / 1KG,200g tub,200,Fruit & Veg
gourmet garden,Gourmet Garden Roasted Garlic Tube,3.5,3.5,0,False,2 for $6.00 ,https://cdn1.woolworths.media/content/wowproductimages/large/657025.jpg,$0.47 / 10G,75g,540,Fruit & Veg
lychee,Lychee Fresh ,17.9,17.9,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/141336.jpg,$17.90 / 1KG,per kg,1000,Fruit & Veg
fresh,Fresh Banana Monkey,1.6,1.6,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/168903.jpg,$8.90 / 1KG,each,180,Fruit & Veg
sunfresh,Sunfresh Falafel & Lentil Tabouleh Salad,7,7,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/663414.jpg,$2.33 / 100G,300g,310,Fruit & Veg
woolworths,Woolworths Mango Melon & Pineapple Fingers,5.5,5.5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/640554.jpg,$22.92 / 1KG,240g,250,Fruit & Veg
woolworths,Woolworths Mexican Rice Salad,3.8,3.8,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/638243.jpg,$1.52 / 100G,250g,200,Fruit & Veg
, Chilli Crab & Cherry Tomato Linguine Lunch Or Dinner Bundle ,15,15,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/90000578.jpg,,,1190,Fruit & Veg
grape red,Grape Red Globe ,0,,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/139344.jpg,,1kg bunch,1000,Fruit & Veg
durian,Durian Whole ,24.75,24.75,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/170701.jpg,$9.90 / 1KG,each,2500,Fruit & Veg
melon,Melon Chinese Hairy ,7.43,7.43,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/118013.jpg,$9.90 / 1KG,each,750,Fruit & Veg
melon,Melon Long ,8.9,8.9,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/191750.jpg,$8.90 / 1KG,each,1000,Fruit & Veg
, Make Your Own Spaghetti Bolognese Bundle ,20,20,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/90000014.jpg,,,4354,Fruit & Veg
dragonfruit,Dragonfruit White ,0,,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/226568.jpg,,each,340,Fruit & Veg
grapefruit,Grapefruit Ruby Red Imported,2.01,2.01,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/187052.jpg,$5.90 / 1KG,each,340,Fruit & Veg
apple,Apple Granny Smith ,3.7,3.7,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/310966.jpg,$3.70 / 1KG,1kg punnet,1000,Fruit & Veg
cucumber,Cucumber Lebanese ,3.9,3.9,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/839573.jpg,$7.80 / 1KG,500g pack,500,Fruit & Veg
basil,Basil Green Fresh Herb,3,3,0,False,2 for $4.00 ,https://cdn1.woolworths.media/content/wowproductimages/large/707364.jpg,$2.00 / 10G,15g punnet,15,Fruit & Veg
woolworths,Woolworths Dill Fresh Herb,3,3,0,False,2 for $4.00 ,https://cdn1.woolworths.media/content/wowproductimages/large/707365.jpg,$2.00 / 10G,15g,15,Fruit & Veg
parsnip,Parsnip Mini ,4.5,4.5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/738337.jpg,$12.86 / 1KG,350g,350,Fruit & Veg
cabbage,Cabbage Red ,5,5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/134984.jpg,,whole each,1460,Fruit & Veg
beetroot,Beetroot Loose ,1.5,1.5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/185267.jpg,$5.00 / 1KG,each,300,Fruit & Veg
apple,Apple Royal Gala ,5.4,5.4,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/314012.jpg,$5.40 / 1KG,1kg punnet,1000,Fruit & Veg
pak choy baby,Pak Choy Baby Asian Greens ,2.9,2.9,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/154991.jpg,$2.90 / 1EA,each,290,Fruit & Veg
mushrooms,Mushrooms Flat Bbq ,6,6,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/215610.jpg,$16.00 / 1KG,375g punnet,375,Fruit & Veg
mushrooms,Mushrooms Cups Sliced ,0,,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/384099.jpg,,400g bag,400,Fruit & Veg
apple,Apple Pink Lady ,4.9,4.9,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/310968.jpg,$4.90 / 1KG,1kg punnet,1000,Fruit & Veg
gourmet garden,Gourmet Garden Lightly Dried Chilli,3.5,3.5,0,False,2 for $6.00 ,https://cdn1.woolworths.media/content/wowproductimages/large/798100.jpg,$3.50 / 10G,10g,10,Fruit & Veg
grapes,Grapes Red ,3.9,3.9,0,False,2 for $7.00 $8.75/1KG,https://cdn1.woolworths.media/content/wowproductimages/large/774552.jpg,$9.75 / 1KG,400g  bunch,400,Fruit & Veg
onion,Onion Brown ,5,5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/144427.jpg,$2.50 / 1KG,2kg bag,2000,Fruit & Veg
banana,Banana Cavendish ,0.7,0.7,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/133211.jpg,$3.50 / 1KG,each,200,Fruit & Veg
mandarin,Mandarin Imported ,1.19,1.19,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/185754.jpg,$7.90 / 1KG,each,150,Fruit & Veg
plum,Plum King Midas ,4.9,4.9,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/828551.jpg,$6.53 / 1KG,750g punnet,1,Fruit & Veg
cabbage,Cabbage Green ,5,5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/134923.jpg,$5.00 / 1EA,whole each,1460,Fruit & Veg
snow peas,Snow Peas Fresh ,11.9,11.9,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/145843.jpg,$11.90 / 1KG,per kg,1000,Fruit & Veg
lettuce,Lettuce Oakleaf Red ,2.5,2.5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/140632.jpg,$2.50 / 1EA,each,150,Fruit & Veg
celery,Celery Fresh ,1.5,1.5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/135918.jpg,$1.50 / 1EA,bunch,1200,Fruit & Veg
woolworths,Woolworths Gourmet Tomato ,4.5,4.5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/143730.jpg,$4.50 / 1KG,1kg punnet,1000,Fruit & Veg
tomato,Tomato Roma ,0,,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/760007.jpg,,480g punnet,480,Fruit & Veg
fennel,Fennel Fresh ,2,2,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/137605.jpg,,each,200,Fruit & Veg
woolworths,Woolworths Baby Rocket Salad ,0,,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/380580.jpg,,60g bag,60,Fruit & Veg
orange,Orange Navel Large Imported,0,,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/149885.jpg,,each,200,Fruit & Veg
garlic,Garlic Cloves Australian,5,5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/748003.jpg,$28.57 / 1KG,175g punnet,175,Fruit & Veg
rosemary,Rosemary Fresh Herb ,3,3,0,False,2 for $4.00 ,https://cdn1.woolworths.media/content/wowproductimages/large/707370.jpg,$3.00 / 10G,10g punnet,10,Fruit & Veg
corn,Corn Sweet ,4.5,4.5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/139897.jpg,$9.00 / 1KG,500g pack,500,Fruit & Veg
tomato,Tomato Truss ,4.9,4.9,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/196442.jpg,$9.80 / 1KG,500g punnet,500,Fruit & Veg
, Cafe Style Turkish Roll Blt With Avocado Bundle ,14,14,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/90000003.jpg,,,1684,Fruit & Veg
grapes,Grapes White Seedless,4.41,4.41,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/138801.jpg,$4.90 / 1KG,min. 900g,900,Fruit & Veg
heart smart,Heart Smart Extra Lean Beef Mince,8,8,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/577860.jpg,$16.00 / 1KG,500g,500,"Meat, Seafood & Deli"
woolworths,Woolworths Lean Beef Mince,6.5,6.5,0,False,Offer Details Here ,https://cdn1.woolworths.media/content/wowproductimages/large/577861.jpg,$13.00 / 1KG,500g,500,"Meat, Seafood & Deli"
kr castlemaine boneless leg,Kr Castlemaine Boneless Leg Ham Shaved,14,14,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/747545.jpg,$14.00 / 1KG,per kg,1000,"Meat, Seafood & Deli"
woolworths,Woolworths Beef Mince,7,7,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/577864.jpg,$7.00 / 1KG,1kg,1000,"Meat, Seafood & Deli"
woolworths,Woolworths Market Value Thin Sausages,8,8,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/824100.jpg,$4.44 / 1KG,1.8kg,1800,"Meat, Seafood & Deli"
macro chicken,Macro Chicken Breast Fillets Free Range,8,8,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/184628.jpg,$15.99 / 1KG,min. 500g,500,"Meat, Seafood & Deli"
woolworths,Woolworths Beef Mince,4,4,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/577863.jpg,$8.00 / 1KG,500g,500,"Meat, Seafood & Deli"
australian tasmanian atlantic,Australian Tasmanian Atlantic Salmon Fillets Skin On,29.9,29.9,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/095171.jpg,$29.90 / 1KG,per kg,1000,"Meat, Seafood & Deli"
bertocchi,Bertocchi Premium Boneless Leg Ham Shaved,24,18,75.00,True,,https://cdn1.woolworths.media/content/wowproductimages/large/353946.jpg,$18.00 / 1KG,per kg,1000,"Meat, Seafood & Deli"
d'orsogna,D'orsogna Ham Shaved Leg Triple Smoked 97%ff,21,17,80.95,True,,https://cdn1.woolworths.media/content/wowproductimages/large/175734.jpg,$17.00 / 1KG,per kg,1000,"Meat, Seafood & Deli"
d'orsogna,D'orsogna Sliced Leg Ham Triple Smoked 97% Fat Free,21,17,80.95,True,,https://cdn1.woolworths.media/content/wowproductimages/large/162725.jpg,$17.00 / 1KG,per kg,1000,"Meat, Seafood & Deli"
woolworths,Woolworths Beef Stir Fry ,0,,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/531015.jpg,,500g,500,"Meat, Seafood & Deli"
tasmanian atlantic,Tasmanian Atlantic Salmon Fillets Skinned & Boned,32.5,28,86.15,True,,https://cdn1.woolworths.media/content/wowproductimages/large/126497.jpg,$28.00 / 1KG,per kg,1000,"Meat, Seafood & Deli"
danish,Danish Fetta Cheese,14.99,12,80.05,True,,https://cdn1.woolworths.media/content/wowproductimages/large/019080.jpg,$12.00 / 1KG,per kg,1000,"Meat, Seafood & Deli"
mayfair,Mayfair Shortcut Bacon,9,9,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/544695.jpg,$9.00 / 1KG,1kg,1000,"Meat, Seafood & Deli"
dorsogna,Dorsogna Premium Australian Ham Off The Bone Shaved,27,27,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/937258.jpg,$27.00 / 1KG,per kg,10000,"Meat, Seafood & Deli"
ingham's,Ingham's Turkey Mince,5.99,5.99,0,False,2 for $10.00 $10.00/1KG,https://cdn1.woolworths.media/content/wowproductimages/large/310742.jpg,$11.98 / 1KG,min. 500g,500,"Meat, Seafood & Deli"
macro chicken,Macro Chicken Breast Fillets Free Range,11.2,11.2,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/700228.jpg,$14.00 / 1KG,min. 800g,800,"Meat, Seafood & Deli"
d'orsogna,D'orsogna Ham Honey Leg Shaved,5,5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/795982.jpg,$12.50 / 1KG,400g,400,"Meat, Seafood & Deli"
d'orsogna,D'orsogna Tasty Sticks Mild,20,20,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/381344.jpg,$20.00 / 1KG,per kg,1000,"Meat, Seafood & Deli"
d'orsogna,D'orsogna Ham Leg Shaved,5,5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/795918.jpg,$12.50 / 1KG,400g,400,"Meat, Seafood & Deli"
macro free range chicken,Macro Free Range Chicken Thigh Fillet,12.6,12.6,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/764859.jpg,$14.00 / 1KG,min. 900g,900,"Meat, Seafood & Deli"
woolworths chicken,Woolworths Chicken Kiev Garlic,2.5,1.25,50.00,True,,https://cdn1.woolworths.media/content/wowproductimages/large/769243.jpg,$1.25 / 1EA,each,190,"Meat, Seafood & Deli"
homebrand,Homebrand Bacon Middle Rashers,8,8,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/048358.jpg,$8.00 / 1KG,1kg,1000,"Meat, Seafood & Deli"
macro,Macro Whole Chicken Free Range,10.88,10.88,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/184653.jpg,$7.50 / 1KG,min. 1.45kg,1450,"Meat, Seafood & Deli"
ingham,Ingham Diced Chicken Breast ,11.25,11.25,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/888318.jpg,$12.50 / 1KG,min. 900g,900,"Meat, Seafood & Deli"
chicken schnitzel,Chicken Schnitzel Crumbed ,2.5,2.5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/351196.jpg,$2.50 / 1EA,each,1,"Meat, Seafood & Deli"
primo,Primo Hungarian Salami Mild,3,3,0,False,2 for $5.00 ,https://cdn1.woolworths.media/content/wowproductimages/large/544764.jpg,$37.50 / 1KG,80g,120,"Meat, Seafood & Deli"
hans,Hans Devon Sliced,7.3,7.3,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/048527.jpg,$7.30 / 1KG,per kg,1000,"Meat, Seafood & Deli"
ingham chicken breast stuffed,Ingham Chicken Breast Stuffed Crumbed With Creamy Garlic,9.5,9.5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/731187.jpg,$13.57 / 1KG,700g,700,"Meat, Seafood & Deli"
macro chicken,Macro Chicken Tenderloins Free Range,9.45,8.55,90.48,True,,https://cdn1.woolworths.media/content/wowproductimages/large/700279.jpg,$19.00 / 1KG,min. 450g,450,"Meat, Seafood & Deli"
