Brand,Name,OriginalPrice,Price,DiscountPercentage,Special,MoreLowrPrice,LargeImageFile,CupString,PackageSize,UnitWeight,Catalogue
fanta,Fanta Raspberry ,2.85,2.85,0,False,2 for $3.50 $1.40/1L,https://cdn1.woolworths.media/content/wowproductimages/large/760483.jpg,$2.28 / 1L,1.25l,1334,Christmas
bundaberg,Bundaberg Burgundee Creaming Soda ,5.7,5.7,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/886806.jpg,$3.80 / 1L,4x375ml,2467,Christmas
darrell lea,Darrell Lea Licorice Bullets Milk Chocolate,3.2,3.2,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/941501.jpg,$1.60 / 100G,200g bag,200,Christmas
pampas,Pampas Shortcrust Pastry 5 Sheets,5.5,5.5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/032897.jpg,$0.55 / 100G,1kg,1000,Christmas
bulla,Bulla Reduced Fat Vanilla Ice Cream,4,4,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/042620.jpg,$0.20 / 100ML,2l,2000,Christmas
coopers,Coopers Birell Premium Bottles,7,7,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/078040.jpg,$3.11 / 1L,6x375ml,3610,Christmas
streets viennetta,Streets Viennetta Ice Cream Vanilla,6.6,6.6,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/048396.jpg,$1.10 / 100ML,600ml,600,Christmas
allen's,Allen's Jelly Beans ,3,3,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/307685.jpg,$1.58 / 100G,190g bag,190,Christmas
sshmallows,Sshmallows Cake Decoration Mallows Mini Assorted,2,2,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/307853.jpg,$2.00 / 100G,100g,100,Christmas
pauls,Pauls Zymil Custard Vanilla,4.9,4.9,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/436516.jpg,$0.49 / 100G,1kg,1034,Christmas
nando's,Nando's Marinade Peri Peri Hot,3.6,3.6,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/265905.jpg,$1.38 / 100G,260g,260,Christmas
christmas,Christmas Shopping Bag Red,2,2,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/619760.jpg,,each,90,Christmas
normandie,Normandie Pate Chicken & Black Peppercorns,4.48,4.48,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/234582.jpg,$29.87 / 1KG,150g,150,Christmas
pauls zymil,Pauls Zymil Thickened Cream Lactose Free,3,3,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/477605.jpg,$1.00 / 100ML,300ml,316,Christmas
darrell lea,Darrell Lea Licorice Original,4.6,4.6,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/289921.jpg,$1.53 / 100G,300g bag,300,Christmas
sanpellegrino,Sanpellegrino Sparkling Mineral Water,3.05,3.05,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/357252.jpg,$3.05 / 1L,1l,1000,Christmas
betty crocker,Betty Crocker Vanilla Cupcake Mix,5.2,5.2,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/760480.jpg,$1.16 / 100G,450g,450,Christmas
a by arras,A By Arras Non Vintage Premium Cuvee,23,23,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/794486.jpg,,750ml,1672,Christmas
villa maria private bin,Villa Maria Private Bin Sauvignon Blanc ,13,13,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/902184.jpg,,750ml,1170,Christmas
veuve clicquot,Veuve Clicquot Brut Yellow Label Non Vintage,62,62,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/073016.jpg,,750ml,1716,Christmas
hardy's chronicals,Hardy's Chronicals Shiraz ,11,11,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/794633.jpg,,750ml,750,Christmas
penfolds,Penfolds Port Grandfather Tawny,85,85,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/002167.jpg,,750ml,2206,Christmas
christmas,Christmas Solid Wrapping Paper 70cm X 3m,2,2,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/604066.jpg,$2.00 / 1EA,3m,188,Christmas
pauls,Pauls Farmhouse Gold Milk For Santa,3,3,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/405010.jpg,$2.00 / 1L,1.5l,1617,Christmas
woolworths,Woolworths Summer Berry Pies Mince Pies,0,,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/474570.jpg,,6pk 354g,415,Christmas
woolworths,Woolworths Brandy Snaps ,5,5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/760001.jpg,$4.00 / 100G,8pk,170,Christmas
gold,Gold Red Velvet Trifle,15,15,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/505600.jpg,$1.15 / 100G,1.3kg,1490,Christmas
woolworths,Woolworths Matured Christmas Pudding With Fruit & Cognac,0,,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/474577.jpg,,700g,745,Christmas
christmas,Christmas Lunch Napkins 1ply,2,2,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/604023.jpg,$2.00 / 1EA,50pk,114,Christmas
christmas jolly,Christmas Jolly Round Plates ,2,2,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/604014.jpg,$2.00 / 1EA,10 pack,160,Christmas
christmas pastel,Christmas Pastel Square Plates ,2,2,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/604020.jpg,$2.00 / 1EA,10 pack,190,Christmas
cadbury dairy milk,Cadbury Dairy Milk Magical Elves ,5,5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/764679.jpg,$3.47 / 100G,144g sharepack,144,Christmas
woolworths chicken,Woolworths Chicken Chicken Drumsticks Smoked,5,5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/201568.jpg,$10.00 / 1KG,min. 500g,500,Christmas
gold,Gold Mango & Passionfruit Trifle,15,15,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/505601.jpg,$1.15 / 100G,1.3kg,1490,Christmas
wolf blass,Wolf Blass Shiraz ,15,15,0,False,Offer details here ,https://cdn1.woolworths.media/content/wowproductimages/large/581339.jpg,,750ml,1157,Christmas
gold,Gold Indulgent Vanilla Bean Cream,5,4,80.00,True,,https://cdn1.woolworths.media/content/wowproductimages/large/647225.jpg,$1.60 / 100G,250g,250,Christmas
smith's,Smith's Share Pack Crinkle Cut Chicken,3.29,2.5,75.99,True,,https://cdn1.woolworths.media/content/wowproductimages/large/826729.jpg,$1.47 / 100G,170g,170,Christmas
christmas,Christmas Sequin Hat,4,2,50.00,True,,https://cdn1.woolworths.media/content/wowproductimages/large/603977.jpg,$2.00 / 1EA,each,30,Christmas
kurrajong kitchen lavosh,Kurrajong Kitchen Lavosh Bites Original ,3.7,3,81.08,True,,https://cdn1.woolworths.media/content/wowproductimages/large/731856.jpg,$2.07 / 100G,145g,172,Christmas
castello,Castello Cheese White Soft,11.99,9,75.06,True,,https://cdn1.woolworths.media/content/wowproductimages/large/110573.jpg,$30.00 / 1KG,300g,300,Christmas
arnott's,Arnott's Milk Arrowroot ,2,1.8,90.00,True,,https://cdn1.woolworths.media/content/wowproductimages/large/036009.jpg,$0.72 / 100G,250g,266,Christmas
mount franklin,Mount Franklin Lightly Sparkling Lime Water,2.55,1.8,70.59,True,,https://cdn1.woolworths.media/content/wowproductimages/large/725866.jpg,$1.44 / 1L,1.25l,1288,Christmas
houghton classic,Houghton Classic White Varietal ,10,9,90.00,True,,https://cdn1.woolworths.media/content/wowproductimages/large/072976.jpg,,750ml,1142,Christmas
arnott's,Arnott's Kingston Creams ,2.85,2,70.18,True,,https://cdn1.woolworths.media/content/wowproductimages/large/036720.jpg,$1.00 / 100G,200g,222,Christmas
arnott's,Arnott's Marie Biscuits ,2,1.8,90.00,True,,https://cdn1.woolworths.media/content/wowproductimages/large/036092.jpg,$0.72 / 100G,250g,260,Christmas
king island,King Island Cape Wickham Double Brie Cheese,12,8,66.67,True,Offer details here ,https://cdn1.woolworths.media/content/wowproductimages/large/040353.jpg,$40.00 / 1KG,200g,252,Christmas
la casa del formaggio,La Casa Del Formaggio Bambini Bocconcini ,5.25,4.2,80.00,True,,https://cdn1.woolworths.media/content/wowproductimages/large/240822.jpg,$19.09 / 1KG,220g,220,Christmas
bertocchi,Bertocchi Prosciutto Serrano Rindless,47.5,40,84.21,True,,https://cdn1.woolworths.media/content/wowproductimages/large/312122.jpg,$40.00 / 1KG,per kg,1000,Christmas
maggie beer,Maggie Beer Fig & Walnut Paste,5.98,5,83.61,True,,https://cdn1.woolworths.media/content/wowproductimages/large/629974.jpg,$50.00 / 1KG,100g,126,Christmas
john west,John West Passionfruit Pulp In Syrup,1.8,1.69,93.89,True,,https://cdn1.woolworths.media/content/wowproductimages/large/043915.jpg,$9.94 / 1KG,170g,170,Christmas
glenlivet,Glenlivet Founders Reserve Whisky,69,55,79.71,True,,https://cdn1.woolworths.media/content/wowproductimages/large/859333.jpg,,700ml,1350,Christmas
sakata,Sakata Rice Crackers Plain,2.49,2,80.32,True,,https://cdn1.woolworths.media/content/wowproductimages/large/041814.jpg,$2.00 / 100G,100g,118,Christmas
cottee's,Cottee's Ice Magic Chocolate,3.95,3.2,81.01,True,,https://cdn1.woolworths.media/content/wowproductimages/large/033278.jpg,$1.45 / 100G,220g,220,Christmas
bundaberg,Bundaberg Rum Select Vat,52,42,80.77,True,,https://cdn1.woolworths.media/content/wowproductimages/large/728545.jpg,,700ml,700,Christmas
south cape,South Cape Entertaining Platter Selection,15.75,12,76.19,True,Offer details here ,https://cdn1.woolworths.media/content/wowproductimages/large/331791.jpg,$27.59 / 1KG,4 piece 435g,556,Christmas
south cape,South Cape Fruit & Brandy Cream Cheese,4.29,3.5,81.59,True,Offer details here ,https://cdn1.woolworths.media/content/wowproductimages/large/312795.jpg,$17.50 / 1KG,200g,212,Christmas
kirks,Kirks Lemon Squash Sugar Free Cans,8.9,4.45,50.00,True,,https://cdn1.woolworths.media/content/wowproductimages/large/317388.jpg,$1.19 / 1L,10x375ml pack,4234,Christmas
christmas,Christmas Woodland Wrapping Paper,3,2.4,80.00,True,,https://cdn1.woolworths.media/content/wowproductimages/large/605610.jpg,$2.40 / 1EA,5m,200,Christmas
maggie beer,Maggie Beer Quince Paste ,5.98,5,83.61,True,,https://cdn1.woolworths.media/content/wowproductimages/large/096722.jpg,$50.00 / 1KG,100g,100,Christmas
fountain,Fountain Barbecue Sauce No Added Sugar,2,2,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/757861.jpg,$0.40 / 100ML,500ml,500,Christmas
majans,Majans Bhuja Mix Cracker,3.85,2.5,64.94,True,,https://cdn1.woolworths.media/content/wowproductimages/large/452214.jpg,$1.25 / 100G,200g,210,Christmas
natural chip co,Natural Chip Co Share Pack Sea Salt,2,2,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/756826.jpg,$1.14 / 100G,175g,200,Christmas
schweppes,Schweppes Dry Ginger Ale ,2,1,50.00,True,,https://cdn1.woolworths.media/content/wowproductimages/large/634266.jpg,$0.91 / 1L,1.1l,1180,Christmas
schweppes,Schweppes Mineral Water Lemon,2,1,50.00,True,,https://cdn1.woolworths.media/content/wowproductimages/large/634294.jpg,$0.91 / 1L,1.1l,1180,Christmas
woolworths,Woolworths Passionfruit Pulp Canned,1.55,1.55,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/254421.jpg,$9.12 / 1KG,170g,170,Christmas
nestle bakers' choice,Nestle Bakers' Choice White Choc Bits ,4,3,75.00,True,,https://cdn1.woolworths.media/content/wowproductimages/large/490083.jpg,$1.50 / 100G,200g,205,Christmas
cadbury favourites,Cadbury Favourites Snowman Bowl ,15,12.5,83.33,True,,https://cdn1.woolworths.media/content/wowproductimages/large/505359.jpg,$1.79 / 100G,700g,1005,Christmas
arnott's,Arnott's Tim Tam Choc Double Coated,3.65,2.5,68.49,True,,https://cdn1.woolworths.media/content/wowproductimages/large/032257.jpg,$1.25 / 100G,200g,208,Christmas
macro,Macro Whole Chicken Free Range,10.44,7.98,76.44,True,,https://cdn1.woolworths.media/content/wowproductimages/large/184653.jpg,$5.50 / 1KG,min. 1.45kg,1450,Christmas
woolworths,Woolworths Barbecue Sauce Squeeze,1.5,1.5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/230504.jpg,$0.30 / 100ML,500ml,500,Christmas
nestle bakers' choice,Nestle Bakers' Choice White Choc Melts ,3.85,3,77.92,True,,https://cdn1.woolworths.media/content/wowproductimages/large/490010.jpg,$1.03 / 100G,290g,295,Christmas
schweppes,Schweppes Solo Lemon Cans,5.35,4,74.77,True,,https://cdn1.woolworths.media/content/wowproductimages/large/842037.jpg,$3.33 / 1L,6x200ml pack,1350,Christmas
hard hitting lift,Hard Hitting Lift Lemon Cans ,28.2,14.1,50.00,True,,https://cdn1.woolworths.media/content/wowproductimages/large/552026.jpg,$1.57 / 1L,375ml 24pk,9970,Christmas
betty crocker,Betty Crocker Milk Chocolate Frosting,4,4,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/004175.jpg,$0.88 / 100G,453g,453,Christmas
mount franklin,Mount Franklin Lightly Sparkling Lemon Water,2.55,1.8,70.59,True,,https://cdn1.woolworths.media/content/wowproductimages/large/332732.jpg,$1.44 / 1L,1.25l,1288,Christmas
mersey valley,Mersey Valley Peppercorn Medley Cheddar Cheese,7.45,5,67.11,True,Offer details here ,https://cdn1.woolworths.media/content/wowproductimages/large/244154.jpg,$21.28 / 1KG,235g,235,Christmas
smith's,Smith's Share Pack Crinkle Cut Original,3.29,2.5,75.99,True,,https://cdn1.woolworths.media/content/wowproductimages/large/826730.jpg,$1.47 / 100G,170g,170,Christmas
christmas cards,Christmas Cards Assorted ,3,2.1,70.00,True,,https://cdn1.woolworths.media/content/wowproductimages/large/604078.jpg,$2.10 / 1EA,30 pack,221,Christmas
parker's,Parker's Pretzels Twists,3.4,2.5,73.53,True,,https://cdn1.woolworths.media/content/wowproductimages/large/024378.jpg,$1.25 / 100G,200g,200,Christmas
select,Select Lamingtons Jam Filled,2.5,2.5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/957656.jpg,$0.71 / 100G,6pk 350g,350,Christmas
woolworths,Woolworths Potato Egg & Bacon Salad,4.5,4.5,0,False,2 for $8.00 ,https://cdn1.woolworths.media/content/wowproductimages/large/928628.jpg,$1.13 / 100G,400g,450,Christmas
ob finest,Ob Finest Sesame Wafer Crackers ,3,3,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/861367.jpg,$3.00 / 100G,100g,127,Christmas
mr kipling,Mr Kipling Orange Liqueur & Cranberry Fruit Mince Pies,4,3,75.00,True,,https://cdn1.woolworths.media/content/wowproductimages/large/622572.jpg,$0.50 / 1EA,6pk,129,Christmas
christmas,Christmas Diy Cracker ,12,9.6,80.00,True,,https://cdn1.woolworths.media/content/wowproductimages/large/604051.jpg,$9.60 / 1EA,6pk,400,Christmas
arnott's,Arnott's Tim Tam Value Pack,3.6,3.6,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/748855.jpg,$1.09 / 100G,330g,346,Christmas
arnott's,Arnott's Tee Vee Snacks Original,2.5,2.5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/188562.jpg,$1.43 / 100G,175g,202,Christmas
christmas,Christmas Gold Fabric Ribbon,3,2.4,80.00,True,,https://cdn1.woolworths.media/content/wowproductimages/large/604028.jpg,$2.40 / 1EA,3m,30,Christmas
woolworths select,Woolworths Select Pretzels Twists,2.8,2.8,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/311974.jpg,$1.40 / 100G,200g,200,Christmas
masterfoods,Masterfoods Seafood Sauce Cocktail,2.4,2,83.33,True,,https://cdn1.woolworths.media/content/wowproductimages/large/034435.jpg,$0.77 / 100G,260g,260,Christmas
christmas,Christmas Disney Wrapping Paper,3,2.4,80.00,True,,https://cdn1.woolworths.media/content/wowproductimages/large/604076.jpg,$2.40 / 1EA,3m,200,Christmas
san marino,San Marino Prosciutto Rindless,47,40,85.11,True,,https://cdn1.woolworths.media/content/wowproductimages/large/745281.jpg,$40.00 / 1KG,per kg,1000,Christmas
christmas,Christmas Wrapping Paper 70cm X 3m,4,3.2,80.00,True,,https://cdn1.woolworths.media/content/wowproductimages/large/604064.jpg,$3.20 / 1EA,3pk,500,Christmas
woolworths select,Woolworths Select 2 Layer Unfilled Chocolate Sponge,5,5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/764139.jpg,$2.50 / 1EA,each,494,Christmas
arnott's,Arnott's Chocolate Monte ,2.5,2.5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/036216.jpg,$1.25 / 100G,200g,234,Christmas
christmas,Christmas Ribbon Bow Pillow Pack,3,2.4,80.00,True,,https://cdn1.woolworths.media/content/wowproductimages/large/604041.jpg,$2.40 / 1EA,20pk,25,Christmas
mt franklin,Mt Franklin Mineral Water Raspberry & Lemon,2.55,1.8,70.59,True,,https://cdn1.woolworths.media/content/wowproductimages/large/786595.jpg,$1.44 / 1L,1.25l,1288,Christmas
bulla creamy classics,Bulla Creamy Classics Ice Cream Vanilla,8,5,62.50,True,,https://cdn1.woolworths.media/content/wowproductimages/large/191043.jpg,$0.25 / 100ML,2l tub,2000,Christmas
peckish thins,Peckish Thins Rice Crackers Sour Cream And Chives,2.2,1,45.45,True,,https://cdn1.woolworths.media/content/wowproductimages/large/330964.jpg,$1.00 / 100G,100g,122,Christmas
christmas gold,Christmas Gold Metal Words ,4,2,50.00,True,,https://cdn1.woolworths.media/content/wowproductimages/large/603965.jpg,$2.00 / 1EA,each,60,Christmas
aeroplane,Aeroplane Jelly Original Lime,1.15,1.15,0,False,3 for $3.00 $1.18/100G,https://cdn1.woolworths.media/content/wowproductimages/large/006092.jpg,$1.35 / 100G,85g,85,Christmas
woolworths,Woolworths Chargrilled Marinated Artichokes Prepacked,3.5,3,85.71,True,,https://cdn1.woolworths.media/content/wowproductimages/large/505679.jpg,$1.67 / 100G,180g,200,Christmas
cadbury old gold,Cadbury Old Gold Chocolate Coated Almonds,7,7,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/629977.jpg,$2.26 / 100G,310g,380,Christmas
woolworths,Woolworths Almonds Flaked,4,3.5,87.50,True,,https://cdn1.woolworths.media/content/wowproductimages/large/726280.jpg,$29.17 / 1KG,120g,120,Christmas
christmas,Christmas Jumbo Wrap 99cm,5,4,80.00,True,,https://cdn1.woolworths.media/content/wowproductimages/large/604063.jpg,$4.00 / 1EA,8m,505,Christmas
jameson glasses,Jameson Glasses Gift Pack ,49,46,93.88,True,,https://cdn1.woolworths.media/content/wowproductimages/large/538538.jpg,,700ml,2200,Christmas
schweppes,Schweppes Mineral Water Orange Mango,2,1,50.00,True,,https://cdn1.woolworths.media/content/wowproductimages/large/634284.jpg,$0.91 / 1L,1.1l,1180,Christmas
coca-cola,Coca-cola Zero Bottles,7.85,4.5,57.32,True,,https://cdn1.woolworths.media/content/wowproductimages/large/295698.jpg,$3.41 / 1L,4x330ml pack,2278,Christmas
ocean spray,Ocean Spray Fruit Sauce Cranberry Whole Berry,3.6,2.8,77.78,True,,https://cdn1.woolworths.media/content/wowproductimages/large/025528.jpg,$1.02 / 100G,275g,275,Christmas
macro organic,Macro Organic Fruit Coconut Shredded,3.8,3,78.95,True,,https://cdn1.woolworths.media/content/wowproductimages/large/335088.jpg,$15.00 / 1KG,200g,200,Christmas
christmas,Christmas Bon Bons Entertaining,15,10,66.67,True,,https://cdn1.woolworths.media/content/wowproductimages/large/604048.jpg,$10.00 / 1EA,12pk,430,Christmas
arnott's,Arnott's Chocolate Caramel Crowns ,2.5,2.5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/000025.jpg,$1.25 / 100G,200g,200,Christmas
arnott's,Arnott's Sesame Cracker Wheat,3.8,3,78.95,True,,https://cdn1.woolworths.media/content/wowproductimages/large/036035.jpg,$1.20 / 100G,250g,288,Christmas
